1         	147       	2         	50.08315  	2.84104   	1.46320   	4.35910   	2         	-1        	-1        
1         	148       	2         	50.38612  	3.02972   	1.88680   	4.35910   	2         	-1        	-1        
1         	149       	2         	50.69421  	3.08086   	0.51134   	4.35910   	2         	-1        	-1        
1         	150       	2         	51.00658  	3.12377   	0.42912   	4.35910   	2         	-1        	-1        
1         	151       	2         	51.32203  	3.15445   	0.30681   	4.35910   	2         	-1        	-1        
1         	152       	2         	51.63942  	3.17391   	0.19455   	4.35910   	2         	-1        	-1        
1         	153       	2         	51.95797  	3.18549   	0.11588   	4.35910   	2         	-1        	-1        
1         	154       	2         	52.27720  	3.19236   	0.06865   	4.35910   	2         	-1        	-1        
1         	155       	2         	52.59686  	3.19659   	0.04227   	4.35910   	2         	-1        	-1        
1         	156       	2         	52.91681  	3.19947   	0.02881   	4.35910   	2         	-1        	-1        
1         	157       	2         	53.23700  	3.20191   	0.02444   	4.35910   	2         	-1        	-1        
1         	158       	2         	53.55747  	3.20470   	0.02786   	4.35910   	2         	-1        	-1        
1         	159       	2         	53.87834  	3.20871   	0.04014   	4.35910   	2         	-1        	-1        
1         	160       	2         	54.19987  	3.21529   	0.06576   	4.35910   	2         	-1        	-1        
1         	161       	2         	54.52254  	3.22666   	0.11372   	4.35910   	2         	-1        	-1        
1         	162       	2         	54.84719  	3.24656   	0.19900   	4.35910   	2         	-1        	-1        
1         	163       	2         	55.17530  	3.28113   	0.34566   	4.35910   	2         	-1        	-1        
1         	164       	2         	55.50924  	3.33941   	0.58283   	4.35910   	2         	-1        	-1        
1         	165       	2         	55.85238  	3.43133   	0.91919   	4.35910   	2         	-1        	-1        
1         	166       	2         	56.20856  	3.56184   	1.30509   	4.35910   	2         	-1        	-1        
1         	167       	2         	56.58099  	3.72433   	1.62489   	4.35910   	2         	-1        	-1        
1         	168       	2         	56.97093  	3.89935   	1.75025   	4.35910   	2         	-1        	-1        
1         	169       	2         	57.37711  	4.06180   	1.62452   	4.35910   	2         	-1        	-1        
1         	170       	2         	57.79633  	4.19224   	1.30442   	4.35910   	2         	-1        	-1        
1         	171       	2         	58.22474  	4.28410   	0.91856   	4.35910   	2         	-1        	-1        
1         	172       	2         	58.65898  	4.34239   	0.58286   	4.35910   	2         	-1        	-1        
1         	173       	2         	59.09669  	4.37706   	0.34670   	4.35910   	2         	-1        	-1        
1         	174       	2         	59.53640  	4.39712   	0.20063   	4.35910   	2         	-1        	-1        
1         	175       	2         	59.97726  	4.40861   	0.11494   	4.35910   	2         	-1        	-1        
1         	176       	2         	60.41878  	4.41515   	0.06542   	4.35910   	2         	-1        	-1        
1         	177       	2         	60.86066  	4.41888   	0.03723   	4.35910   	2         	-1        	-1        
1         	178       	2         	61.30277  	4.42103   	0.02153   	4.35910   	2         	-1        	-1        
1         	179       	2         	61.74500  	4.42233   	0.01295   	4.35910   	2         	-1        	-1        
1         	180       	2         	62.18731  	4.42313   	0.00808   	4.35910   	2         	-1        	-1        
1         	181       	2         	62.62967  	4.42359   	0.00452   	4.35910   	2         	-1        	-1        
1         	182       	2         	63.07204  	4.42369   	0.00101   	4.35910   	2         	-1        	-1        
1         	183       	2         	63.51439  	4.42348   	-0.00209  	4.35910   	2         	-1        	-1        
1         	184       	2         	63.95670  	4.42313   	-0.00344  	4.35910   	2         	-1        	-1        
1         	185       	2         	64.39899  	4.42288   	-0.00255  	4.35910   	2         	-1        	-1        
1         	186       	2         	64.84127  	4.42281   	-0.00073  	4.35910   	2         	-1        	-1        
1         	187       	2         	65.28355  	4.42285   	0.00047   	4.35910   	2         	-1        	-1        
1         	188       	2         	65.72585  	4.42293   	0.00078   	4.35910   	2         	-1        	-1        
1         	189       	2         	66.16815  	4.42300   	0.00067   	4.35910   	2         	11        	-1        
1         	190       	2         	66.61045  	4.42305   	0.00048   	4.35910   	2         	11        	-1        
1         	191       	2         	67.05276  	4.42308   	0.00031   	4.35910   	2         	11        	-1        
1         	192       	2         	67.49507  	4.42310   	0.00019   	4.35910   	2         	11        	-1        
1         	193       	2         	67.93738  	4.42311   	0.00010   	4.35910   	2         	11        	-1        
1         	194       	2         	68.37969  	4.42311   	0.00003   	4.35910   	2         	11        	-1        
1         	195       	2         	68.82200  	4.42311   	-0.00003  	4.35910   	2         	11        	-1        
